;Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
564;Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;5/09/2019;1:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_09050022.JPG
565;Platanillo3_3324;Pecari tajacu;Pecari de collar;7/09/2019;17:20;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3324_09070031.JPG
566;Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;13/09/2019;19:42;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_09130061.JPG
567;Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;15/09/2019;22:28;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_09150064.JPG
568;Platanillo3_3324;Eira barbara;Tayra;18/09/2019;6:50;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_09180070.JPG
569;Platanillo3_3324;Dasyprocta fuliginosa;Neque;20/09/2019;8:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3324_09200076.JPG
570;Platanillo3_3324;Mazama americana ;Venado;27/09/2019;11:01;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3324_09270094.JPG
571;Platanillo3_3324;Tamandua tetradactyla;Oso melero;4/10/2019;23:51;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo3_3324_10040109.JPG
572;Platanillo3_3324;Dasyprocta fuliginosa;Neque;7/10/2019;7:52;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3324_10070118.JPG
573;Platanillo3_3324;Eira barbara;Tayra;16/10/2019;16:26;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_10160122.JPG
574;Platanillo3_3324;Eira barbara;Tayra;17/10/2019;16:02;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_10170126.JPG
575;Platanillo3_3324;Dasyprocta fuliginosa;Neque;23/10/2019;15:56;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3324_10230130.JPG
576;Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;29/10/2019;1:42;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_10290138.JPG
577;Platanillo3_3324;Mazama americana ;Venado;31/10/2019;9:24;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3324_10310139.JPG
578;Platanillo3_3324;Eira barbara;Tayra;6/11/2019;10:51;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_11060151.JPG
579;Platanillo3_3326;Dasyprocta fuliginosa;Neque;1/09/2019;17:41;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09010014.JPG
580;Platanillo3_3326;Cuniculus paca;Guagua;2/09/2019;1:23;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_09020025.JPG
581;Platanillo3_3326;Cuniculus paca;Guagua;2/09/2019;22:47;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_09020031.JPG
582;Platanillo3_3326;Cuniculus paca;Guagua;3/09/2019;21:52;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_09030037.JPG
583;Platanillo3_3326;Cuniculus paca;Guagua;5/09/2019;23:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_09050046.JPG
584;Platanillo3_3326;Dasyprocta fuliginosa;Neque;6/09/2019;17:27;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09060049.JPG
585;Platanillo3_3326;Dasyprocta fuliginosa;Neque;10/09/2019;9:40;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09100061.JPG
586;Platanillo3_3326;Dasyprocta fuliginosa;Neque;12/09/2019;16:56;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09120074.JPG
587;Platanillo3_3326;Dasyprocta fuliginosa;Neque;13/09/2019;9:42;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09130086.JPG
588;Platanillo3_3326;Dasyprocta fuliginosa;Neque;13/09/2019;11:41;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09130108.JPG
589;Platanillo3_3326;Dasyprocta fuliginosa;Neque;14/09/2019;12:17;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09140109.JPG
590;Platanillo3_3326;Dasyprocta fuliginosa;Neque;15/09/2019;17:28;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09150154.JPG
591;Platanillo3_3326;Dasyprocta fuliginosa;Neque;16/09/2019;10:22;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09160184.JPG
592;Platanillo3_3326;Dasyprocta fuliginosa;Neque;19/09/2019;17:03;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09190205.JPG
593;Platanillo3_3326;Dasyprocta fuliginosa;Neque;23/09/2019;14:12;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09230211.JPG
594;Platanillo3_3326;Dasyprocta fuliginosa;Neque;23/09/2019;17:02;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09230226.JPG
595;Platanillo3_3326;Dasyprocta fuliginosa;Neque;25/09/2019;11:07;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09250241.JPG
596;Platanillo3_3326;Dasyprocta fuliginosa;Neque;26/09/2019;17:47;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_09260247.JPG
597;Platanillo3_3326;Dasyprocta fuliginosa;Neque;2/10/2019;10:13;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_10020251.JPG
598;Platanillo3_3326;Dasyprocta fuliginosa;Neque;3/10/2019;17:55;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_10030260.JPG
599;Platanillo3_3326;Dasyprocta fuliginosa;Neque;5/10/2019;11:30;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_10050265.JPG
600;Platanillo3_3326;Dasyprocta fuliginosa;Neque;15/10/2019;17:35;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_10150277.JPG
601;Platanillo3_3326;Cuniculus paca;Guagua;17/10/2019;22:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_10170283.JPG
602;Platanillo3_3326;Cuniculus paca;Guagua;21/10/2019;11:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_10210294.JPG
603;Platanillo3_3326;Cuniculus paca;Guagua;24/10/2019;15:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_10240298.JPG
604;Platanillo3_3326;Cuniculus paca;Guagua;25/10/2019;10:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_10250309.JPG
605;Platanillo3_3328;Dasyprocta fuliginosa;Neque;3/09/2019;12:40;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09030006.JPG
606;Platanillo3_3328;Cuniculus paca;Guagua;3/09/2019;22:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_09030022.JPG
607;Platanillo3_3328;Cuniculus paca;Guagua;4/09/2019;22:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_09040028.JPG
608;Platanillo3_3328;Dasyprocta fuliginosa;Neque;8/09/2019;18:08;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09080030.JPG
609;Platanillo3_3328;Eira barbara;Tayra;9/09/2019;16:13;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3328_09090036.JPG
610;Platanillo3_3328;Eira barbara;Tayra;11/09/2019;7:14;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3328_09110038.JPG
611;Platanillo3_3328;Dasyprocta fuliginosa;Neque;11/09/2019;12:01;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09110042.JPG
612;Platanillo3_3328;Dasyprocta fuliginosa;Neque;11/09/2019;13:10;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09110046.JPG
613;Platanillo3_3328;Dasyprocta fuliginosa;Neque;13/09/2019;8:15;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09130050.JPG
614;Platanillo3_3328;Dasyprocta fuliginosa;Neque;14/09/2019;16:29;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09140066.JPG
615;Platanillo3_3328;Pecari tajacu;Pecari de collar;18/09/2019;7:26;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_09180086.JPG
616;Platanillo3_3328;Mazama americana ;Venado;18/09/2019;13:43;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_09180114.JPG
617;Platanillo3_3328;Saimiri cassiquiarensis;Mono ardilla;18/09/2019;16:12;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo3_3328_09180118.JPG
618;Platanillo3_3328;Pecari tajacu;Pecari de collar;19/09/2019;8:16;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_09190130.JPG
619;Platanillo3_3328;Dasyprocta fuliginosa;Neque;19/09/2019;9:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09190134.JPG
620;Platanillo3_3328;Dasyprocta fuliginosa;Neque;20/09/2019;6:04;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09200143.JPG
621;Platanillo3_3328;Dasyprocta fuliginosa;Neque;20/09/2019;17:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09200152.JPG
622;Platanillo3_3328;Dasypus novemcinctus;Armadillo de nueve bandas;26/09/2019;3:42;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3328_09260158.JPG
623;Platanillo3_3328;Saimiri cassiquiarensis;Mono ardilla;26/09/2019;13:28;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo3_3328_09260164.JPG
624;Platanillo3_3328;Dasyprocta fuliginosa;Neque;28/09/2019;16:01;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09280166.JPG
625;Platanillo3_3328;Dasypus novemcinctus;Armadillo de nueve bandas;30/09/2019;5:05;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3328_09300194.JPG
626;Platanillo3_3328;Cuniculus paca;Guagua;1/10/2019;0:42;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_10010200.JPG
627;Platanillo3_3328;Pecari tajacu;Pecari de collar;1/10/2019;5:44;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10010202.JPG
628;Platanillo3_3328;Pecari tajacu;Pecari de collar;1/10/2019;16:27;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10010258.JPG
629;Platanillo3_3328;Pecari tajacu;Pecari de collar;1/10/2019;17:29;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10010282.JPG
630;Platanillo3_3328;Pecari tajacu;Pecari de collar;2/10/2019;10:42;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10020326.JPG
631;Platanillo3_3328;Pecari tajacu;Pecari de collar;2/10/2019;17:18;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10020346.JPG
632;Platanillo3_3328;Pecari tajacu;Pecari de collar;3/10/2019;11:51;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10030394.JPG
633;Platanillo3_3328;Mazama americana ;Venado;4/10/2019;17:41;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_10040442.JPG
634;Platanillo3_3328;Dasyprocta fuliginosa;Neque;8/10/2019;14:10;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10080448.JPG
635;Platanillo3_3328;Pecari tajacu;Pecari de collar;8/10/2019;17:01;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10080462.JPG
636;Platanillo3_3328;Galictis vittata;Huron;10/10/2019;14:26;1;Mammalia;Carnivora;Mustelidae;Galictis;Platanillo3_3328_10100519.JPG
637;Platanillo3_3328;Pecari tajacu;Pecari de collar;13/10/2019;16:16;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10130522.JPG
638;Platanillo3_3328;Dasyprocta fuliginosa;Neque;13/10/2019;17:38;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10130574.JPG
639;Platanillo3_3328;Nasua nasua;Coati;15/10/2019;14:25;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo3_3328_10150582.JPG
640;Platanillo3_3328;Pecari tajacu;Pecari de collar;19/10/2019;17:55;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10190606.JPG
641;Platanillo3_3328;Tamandua tetradactyla;Oso melero;20/10/2019;17:22;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo3_3328_10200612.JPG
642;Platanillo3_3328;Dasyprocta fuliginosa;Neque;20/10/2019;21:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10200614.JPG
643;Platanillo3_3328;Pecari tajacu;Pecari de collar;22/10/2019;17:53;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10220618.JPG
644;Platanillo3_3328;Mazama americana ;Venado;24/10/2019;12:41;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_10240626.JPG
645;Platanillo3_3328;Pecari tajacu;Pecari de collar;25/10/2019;8:01;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10250630.JPG
646;Platanillo3_3328;Dasyprocta fuliginosa;Neque;25/10/2019;11:05;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10250634.JPG
647;Platanillo3_3328;Pecari tajacu;Pecari de collar;26/10/2019;8:19;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_10260638.JPG
648;Platanillo3_3328;Dasyprocta fuliginosa;Neque;27/10/2019;16:35;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10270646.JPG
649;Platanillo3_3328;Dasyprocta fuliginosa;Neque;28/10/2019;13:04;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_10280662.JPG
650;Platanillo3_3328;Pecari tajacu;Pecari de collar;2/11/2019;14:31;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_11020670.JPG
651;Platanillo3_3328;Pecari tajacu;Pecari de collar;4/11/2019;11:56;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_11040686.JPG
652;Platanillo1_3316;Tamandua tetradactyla;Oso melero;10/09/2019;4:36;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3316_09100004.JPG
653;Platanillo1_3316;Pecari tajacu;Pecari de collar;11/09/2019;10:47;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo1_3316_09110007.JPG
654;Platanillo1_3316;Didelphis marsupialis;Zariguella comun;13/09/2019;14:39;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo1_3316_09130013.JPG
655;Platanillo1_3316;Pecari tajacu;Pecari de collar;16/09/2019;9:09;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo1_3316_09160016.JPG
656;Platanillo1_3316;Cuniculus paca;Guagua;20/09/2019;0:10;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo1_3316_09200057.JPG
657;Platanillo1_3316;Mazama americana ;Venado;4/10/2019;14:50;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3316_10040061.JPG
658;Platanillo1_3316;Pecari tajacu;Pecari de collar;6/10/2019;9:39;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo1_3316_10060066.JPG
659;Platanillo1_3316;Tamandua tetradactyla;Oso melero;11/10/2019;0:48;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3316_10110070.JPG
660;Platanillo1_3316;Dasyprocta fuliginosa;Neque;11/10/2019;16:56;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3316_10110073.JPG
661;Platanillo1_3316;Mazama americana ;Venado;13/10/2019;14:58;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3316_10130078.JPG
662;Platanillo1_3316;Dasyprocta fuliginosa;Neque;26/10/2019;13:10;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3316_10260079.JPG
663;Platanillo1_3316;Mazama americana ;Venado;29/10/2019;12:27;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3316_10290101.JPG
664;Rumiyaco1_3313;Cuniculus Paca;Guagua;25/07/2019;19:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_07250008.JPG
665;Rumiyaco1_3313;Cuniculus Paca;Guagua;25/07/2019;22:38;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_07250012.JPG
666;Rumiyaco1_3313;Cuniculus Paca;Guagua;29/07/2019;0:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_07290024.JPG
667;Rumiyaco1_3313;Cuniculus Paca;Guagua;31/07/2019;23:51;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_07310046.JPG
668;Rumiyaco1_3313;Eira barbara;Tayra;2/08/2019;18:56;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco1_3313_08020048.JPG
669;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;8/08/2019;1:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08080060.JPG
670;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;8/08/2019;22:10;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08080076.JPG
671;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;10/08/2019;0:07;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08100086.JPG
672;Rumiyaco1_3313;Cuniculus Paca;Guagua;10/08/2019;3:06;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08100088.JPG
673;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;12/08/2019;1:36;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08120094.JPG
674;Rumiyaco1_3313;Dasyprocta fuliginosa;Neque;14/08/2019;18:15;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_08140104.JPG
675;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;15/08/2019;0:07;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08150114.JPG
676;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;16/08/2019;0:12;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08160116.JPG
677;Rumiyaco1_3313;Tamandua tetradactyla;Oso melero;16/08/2019;18:57;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_08160124.JPG
678;Rumiyaco1_3313;Cuniculus Paca;Guagua;16/08/2019;19:11;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08160132.JPG
679;Rumiyaco1_3313;Cuniculus Paca;Guagua;16/08/2019;20:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08160136.JPG
680;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;17/08/2019;5:38;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08170152.JPG
681;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;17/08/2019;19:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08170156.JPG
682;Rumiyaco1_3313;Didelphis marsupialis;Zariguella comun;21/08/2019;19:17;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco1_3313_08210160.JPG
683;Rumiyaco1_3313;Tamandua tetradactyla;Oso melero;23/08/2019;1:01;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_08230172.JPG
684;Rumiyaco1_3313;Dasyprocta fuliginosa;Neque;25/08/2019;18:15;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_08250180.JPG
685;Rumiyaco1_3313;Cuniculus Paca;Guagua;26/08/2019;22:24;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08260184.JPG
686;Rumiyaco1_3313;Cuniculus Paca;Guagua;26/08/2019;23:33;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08260188.JPG
687;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;26/08/2019;23:47;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08260192.JPG
688;Rumiyaco1_3313;Cuniculus Paca;Guagua;31/08/2019;19:45;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_08310200.JPG
689;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;31/08/2019;20:55;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_08310204.JPG
690;Rumiyaco1_3313;Dasyprocta fuliginosa;Neque;1/09/2019;18:10;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09010214.JPG
691;Rumiyaco1_3313;Dasypus novemcinctus;Armadillo de nueve bandas;1/09/2019;20:46;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09010216.JPG
692;Rumiyaco1_3313;Tamandua tetradactyla;Oso melero;2/09/2019;0:28;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_09020226.JPG
693;Rumiyaco1_3313;Dasyprocta fuliginosa;Neque;2/09/2019;13:49;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09020228.JPG
694;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;2/09/2019;19:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_09020234.JPG
695;Rumiyaco1_3313;Cuniculus Paca;Guagua;2/09/2019;23:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09020236.JPG
696;Rumiyaco1_3313;Cuniculus Paca;Guagua;3/09/2019;19:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09030244.JPG
697;Rumiyaco1_3313;Cuniculus Paca;Guagua;4/09/2019;23:44;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09040250.JPG
698;Rumiyaco1_3313;Cuniculus Paca;Guagua;5/09/2019;0:20;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09050252.JPG
699;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;7/09/2019;2:01;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_09070266.JPG
700;Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;24/07/2019;17:34;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_07240007.JPG
701;Rumiyaco1_3318;Cuniculus paca;Guagua;26/07/2019;0:34;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_07260016.JPG
702;Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;26/07/2019;8:44;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_07260037.JPG
703;Rumiyaco1_3318;Dasypus novemcinctus;Armadillo de nueve bandas;27/07/2019;3:21;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3318_07270055.JPG
704;Rumiyaco1_3318;Cuniculus paca;Guagua;29/07/2019;22:55;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_07290063.JPG
705;Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;30/07/2019;16:47;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_07300064.JPG
706;Rumiyaco1_3318;Cuniculus paca;Guagua;3/08/2019;19:23;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_08030082.JPG
707;Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;4/08/2019;9:29;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_08040094.JPG
708;Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;5/08/2019;7:28;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_08050121.JPG
709;Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;5/08/2019;10:02;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_08050148.JPG
710;Rumiyaco1_3318;Cuniculus paca;Guagua;5/08/2019;22:17;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_08050154.JPG
711;Rumiyaco1_3318;Cuniculus paca;Guagua;6/08/2019;21:27;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_08060180.JPG
712;Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;9/08/2019;17:56;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_08090184.JPG
713;Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;15/08/2019;17:54;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_08150187.JPG
714;Rumiyaco1_3318;Cuniculus paca;Guagua;15/08/2019;21:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_08150196.JPG
715;Rumiyaco1_3318;Dasyprocta fuliginosa;Neque;16/08/2019;15:05;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3318_08160205.JPG
716;Rumiyaco1_3318;Tamandua tetradactyla;Oso melero;18/08/2019;20:50;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3318_08180214.JPG
717;Rumiyaco1_3318;Cuniculus paca;Guagua;19/08/2019;23:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_08190217.JPG
718;Rumiyaco1_3318;Cuniculus paca;Guagua;21/08/2019;0:48;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_08210228.JPG
719;Rumiyaco1_3318;Cuniculus paca;Guagua;23/08/2019;19:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3318_08230235.JPG
