"ID"	"checklist_id"	"observer_id"	"sampling_event_identifier"	"scientific_name"	"observation_count"	"species_observed"	"state_code"	"locality_id"	"latitude"	"longitude"	"protocol_type"	"all_species_reported"	"observation_date"	"year"	"day_of_year"	"time_observations_started"	"duration_minutes"	"effort_distance_km"	"number_observers"	"aa"	"altitud"	"huella"
6406	"S84055420"	"obs1439256"	"S84055420"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10545389"	5.3194158	-74.9657747	"Stationary"	TRUE	2021-03-25	2021	84	7.2	30	0	1	1087	1087	60
6406	"S85179501"	"obs1439256"	"S85179501"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10545389"	5.3194158	-74.9657747	"Traveling"	TRUE	2021-04-06	2021	96	7.56666666666667	30	1	2	1087	1087	60
6406	"S84138505"	"obs1439256"	"S84138505"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10545389"	5.3194158	-74.9657747	"Stationary"	TRUE	2021-03-26	2021	85	7.5	30	0	1	1087	1087	60
9842	"S83422919"	"obs884204"	"S83422919"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10566991"	5.0889321	-75.5334118	"Stationary"	TRUE	2021-03-14	2021	73	17.6833333333333	30	0	1	1827	1827	65
10125	"S79563634"	"obs884204"	"S79563634"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10566994"	5.0752973	-75.5055953	"Stationary"	TRUE	2021-01-18	2021	18	7.23333333333333	29	0	1	2071	2071	94
11373	"S95841500"	"obs1184051"	"S95841500"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10572549"	4.986125	-75.6172417	"Traveling"	TRUE	2021-10-09	2021	282	9.1	129	0.35	1	1378.5	1378.5	62
4578	"S87135418"	"obs842361"	"S87135418"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10640437"	5.4295167	-75.0371233	"Traveling"	TRUE	2021-03-12	2021	71	9.28333333333333	85	1.02	1	1508	1508	48
5404	"S87135165"	"obs842361"	"S87135165"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10682859"	5.3834524	-75.1610413	"Stationary"	TRUE	2021-03-23	2021	82	8.86666666666667	120	0	1	2036	2036	62
5404	"S100475377"	"obs842361"	"S100475377"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10682859"	5.3834524	-75.1610413	"Stationary"	TRUE	2021-05-08	2021	128	7.25	193	0	1	2036	2036	62
4479	"S97053040"	"obs1180939"	"S97053040"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10696054"	5.445509	-74.662506	"Stationary"	TRUE	2021-10-28	2021	301	8	60	0	6	171	171	91
12083	"S79576537"	"obs977369"	"S79576537"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10707588"	4.9444563	-75.5310287	"Traveling"	TRUE	2021-01-10	2021	10	7.61666666666667	240	4	1	1959	1959	57
5544	"S91296337"	"obs793173"	"S91296337"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10748936"	5.37319	-75.1626842	"Traveling"	TRUE	2021-07-05	2021	186	9.85	114	3.58	1	2221.5	2221.5	48
5544	"S97200995"	"obs793173"	"S97200995"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10748936"	5.37319	-75.1626842	"Traveling"	TRUE	2021-11-06	2021	310	11.5	71	1.82	1	2221.5	2221.5	48
5544	"S79427717"	"obs793173"	"S79427717"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10748936"	5.37319	-75.1626842	"Traveling"	TRUE	2021-01-17	2021	17	10.3333333333333	185	3.97	1	2221.5	2221.5	48
6270	"S87048120"	"obs624647"	"S87048120"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10788215"	5.329204	-74.9238598	"Traveling"	TRUE	2021-05-03	2021	123	16.7333333333333	64	0.61	1	840	840	60
6270	"S86340145"	"obs624647"	"S86340145"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10788215"	5.329204	-74.9238598	"Traveling"	TRUE	2021-04-25	2021	115	6.98333333333333	272	2.52	3	840	840	60
6270	"S86723513"	"obs624647"	"S86723513"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10788215"	5.329204	-74.9238598	"Traveling"	TRUE	2021-04-30	2021	120	8.28333333333333	156	2.08	1	840	840	60
11253	"S96821565"	"obs1184051"	"S96821565"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10815029"	4.99831	-75.4371072	"Traveling"	TRUE	2021-10-27	2021	300	9.08333333333333	194	4.48	1	2398	2398	57
5123	"S82733431"	"obs793173"	"S82733431"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10835557"	5.3942653	-75.1726332	"Traveling"	TRUE	2021-03-04	2021	63	6.23333333333333	240	0.29	1	2351	2351	40
5123	"S95139772"	"obs793173"	"S95139772"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L10835557"	5.3942653	-75.1726332	"Traveling"	TRUE	2021-09-25	2021	268	8.5	75	1.88	1	2351	2351	40
5123	"S89280355"	"obs793173"	"S89280355"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10835557"	5.3942653	-75.1726332	"Traveling"	TRUE	2021-05-30	2021	150	6.08333333333333	288	4.44	1	2351	2351	40
7749	"S98281162"	"obs652958"	"S98281162"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10887549"	5.2224713	-75.4757929	"Traveling"	TRUE	2021-11-30	2021	334	8.68333333333333	161	7.35	1	2279	2279	54
10839	"S97585045"	"obs1147125"	"S97585045"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L10962585"	5.0264972	-75.3873307	"Traveling"	TRUE	2021-11-14	2021	318	6.76666666666667	120	0.5	1	2949	2949	51
12075	"S89306772"	"obs914933"	"S89306772"	"Zonotrichia capensis"	12	TRUE	"CO-CAL"	"L10970147"	4.9423996	-75.603118	"Stationary"	TRUE	2021-05-22	2021	142	8.78333333333333	160	0	1	1786	1786	60
12075	"S88136949"	"obs914933"	"S88136949"	"Zonotrichia capensis"	10	TRUE	"CO-CAL"	"L10970147"	4.9423996	-75.603118	"Stationary"	TRUE	2021-05-12	2021	132	10.9	240	0	2	1786	1786	60
12075	"S84565104"	"obs914933"	"S84565104"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10970147"	4.9423996	-75.603118	"Stationary"	TRUE	2021-03-31	2021	90	7.38333333333333	250	0	2	1786	1786	60
12075	"S98647569"	"obs914933"	"S98647569"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L10970147"	4.9423996	-75.603118	"Stationary"	TRUE	2021-12-08	2021	342	9.06666666666667	180	0	2	1786	1786	60
12075	"S83788030"	"obs914933"	"S83788030"	"Zonotrichia capensis"	8	TRUE	"CO-CAL"	"L10970147"	4.9423996	-75.603118	"Traveling"	TRUE	2021-03-20	2021	79	7.65	150	2.4	2	1786	1786	60
12075	"S87320271"	"obs914933"	"S87320271"	"Zonotrichia capensis"	8	TRUE	"CO-CAL"	"L10970147"	4.9423996	-75.603118	"Traveling"	TRUE	2021-05-05	2021	125	16.6833333333333	120	1.49	1	1786	1786	60
12075	"S88333961"	"obs914933"	"S88333961"	"Zonotrichia capensis"	10	TRUE	"CO-CAL"	"L10970147"	4.9423996	-75.603118	"Traveling"	TRUE	2021-05-15	2021	135	7.21666666666667	180	2	1	1786	1786	60
12075	"S95879487"	"obs914933"	"S95879487"	"Zonotrichia capensis"	8	TRUE	"CO-CAL"	"L10970147"	4.9423996	-75.603118	"Traveling"	TRUE	2021-10-09	2021	282	7	40	2	1	1786	1786	60
6412	"S99310775"	"obs1089209"	"S99310775"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10973045"	5.3169957	-74.9120042	"Traveling"	TRUE	2021-12-23	2021	357	8.53333333333333	49	0.67	1	630	630	71
6412	"S87357586"	"obs624647"	"S87357586"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11077825"	5.3149726	-74.9099371	"Stationary"	TRUE	2021-05-07	2021	127	14.9833333333333	58	0	1	630	630	71
6412	"S86171897"	"obs624647"	"S86171897"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11077825"	5.3149726	-74.9099371	"Traveling"	TRUE	2021-04-23	2021	113	12.8333333333333	33	0.38	1	630	630	71
11805	"S95878453"	"obs960565"	"S95878453"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11098427"	4.9599646	-75.5072994	"Stationary"	TRUE	2021-10-09	2021	282	19.3166666666667	60	0	1	2111.5	2111.5	54
10545	"S95702083"	"obs1159254"	"S95702083"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11113894"	5.0466474	-75.5119168	"Stationary"	TRUE	2021-04-25	2021	115	7.56666666666667	1	0	2	1922.5	1922.5	94
3532	"S85912710"	"obs1635592"	"S85912710"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11215484"	5.4933207	-75.6280861	"Stationary"	TRUE	2021-04-19	2021	109	14.35	2	0	1	1917	1917	60
3532	"S84372566"	"obs1635592"	"S84372566"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11215484"	5.4933207	-75.6280861	"Stationary"	TRUE	2021-03-29	2021	88	20.25	3	0	1	1917	1917	60
10549	"S89685570"	"obs1664735"	"S89685570"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Traveling"	TRUE	2021-06-05	2021	156	8.5	90	1	1	2117	2117	57
10549	"S79629321"	"obs1664735"	"S79629321"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Traveling"	TRUE	2021-01-21	2021	21	6.65	66	0.278	1	2117	2117	57
10549	"S79690284"	"obs1664735"	"S79690284"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-01-22	2021	22	9.08333333333333	69	0	1	2117	2117	57
10549	"S78687602"	"obs1664735"	"S78687602"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-01-04	2021	4	16.5	60	0	1	2117	2117	57
10549	"S78874406"	"obs1664735"	"S78874406"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Traveling"	TRUE	2021-01-08	2021	8	8.9	30	0.327	1	2117	2117	57
10549	"S85017128"	"obs1664735"	"S85017128"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Traveling"	TRUE	2021-04-07	2021	97	6.43333333333333	62	0.356	1	2117	2117	57
10549	"S85302614"	"obs1664735"	"S85302614"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-04-11	2021	101	6	120	0	1	2117	2117	57
10549	"S84958762"	"obs1664735"	"S84958762"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Traveling"	TRUE	2021-04-06	2021	96	12.4333333333333	46	0.279	1	2117	2117	57
10549	"S78710120"	"obs1664735"	"S78710120"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-01-05	2021	5	7	45	0	1	2117	2117	57
10549	"S90812487"	"obs1664735"	"S90812487"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Traveling"	TRUE	2021-06-26	2021	177	8.5	120	1	1	2117	2117	57
10549	"S87401874"	"obs1664735"	"S87401874"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-05-08	2021	128	5.33333333333333	15	0	1	2117	2117	57
10549	"S87525114"	"obs1664735"	"S87525114"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Traveling"	TRUE	2021-05-08	2021	128	16.2666666666667	38	0.413	1	2117	2117	57
10549	"S80176043"	"obs1664735"	"S80176043"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-01-29	2021	29	6.33333333333333	50	0	1	2117	2117	57
10549	"S78431081"	"obs1664735"	"S78431081"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-01-01	2021	1	7.66666666666667	180	0	1	2117	2117	57
10549	"S80438190"	"obs1664735"	"S80438190"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-02-03	2021	34	12.5	20	0	1	2117	2117	57
10549	"S96977888"	"obs1664735"	"S96977888"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Traveling"	TRUE	2021-11-01	2021	305	6.7	63	0.15	1	2117	2117	57
10549	"S80438076"	"obs1664735"	"S80438076"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-02-02	2021	33	6.63333333333333	45	0	1	2117	2117	57
10549	"S85717181"	"obs1664735"	"S85717181"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-04-17	2021	107	8	90	0	1	2117	2117	57
10549	"S80175816"	"obs1664735"	"S80175816"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-01-28	2021	28	6.66666666666667	40	0	1	2117	2117	57
10549	"S84747923"	"obs1664735"	"S84747923"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Stationary"	TRUE	2021-04-04	2021	94	7.93333333333333	90	0	1	2117	2117	57
10549	"S78827221"	"obs1664735"	"S78827221"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11256491"	5.0433955	-75.4747086	"Traveling"	TRUE	2021-01-07	2021	7	11.8166666666667	37	0.459	1	2117	2117	57
10266	"S79923026"	"obs1346860"	"S79923026"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L11311272"	5.0609295	-75.5004839	"Traveling"	TRUE	2021-01-24	2021	24	18.0333333333333	140	3.5	1	2112	2112	94
10267	"S91845963"	"obs820658"	"S91845963"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11346838"	5.0632807	-75.4883861	"Traveling"	TRUE	2021-07-16	2021	197	16.1833333333333	3	0.34	1	2105	2105	94
10267	"S90769150"	"obs820658"	"S90769150"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11346838"	5.0632807	-75.4883861	"Traveling"	TRUE	2021-06-25	2021	176	15.1833333333333	4	0.31	1	2105	2105	94
7871	"S95878750"	"obs1685653"	"S95878750"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11353959"	5.2124615	-75.6372172	"Stationary"	TRUE	2021-10-09	2021	282	19.3	5	0	1	891	891	60
7871	"S95855646"	"obs1685653"	"S95855646"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11353959"	5.2124615	-75.6372172	"Traveling"	TRUE	2021-10-09	2021	282	13.4666666666667	116	0.435	1	891	891	60
7871	"S79095211"	"obs1685653"	"S79095211"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11353959"	5.2124615	-75.6372172	"Stationary"	TRUE	2021-01-11	2021	11	16.2	7	0	1	891	891	60
7871	"S94038545"	"obs1685653"	"S94038545"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11353959"	5.2124615	-75.6372172	"Stationary"	TRUE	2021-09-01	2021	244	12.4666666666667	9	0	1	891	891	60
6956	"S79433335"	"obs1603937"	"S79433335"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-01-17	2021	17	7.26666666666667	31	1.1	1	1078	1078	57
6956	"S82424186"	"obs1605481"	"S82424186"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-02-27	2021	58	7.6	29	0.43	4	1078	1078	57
6956	"S79540475"	"obs1603937"	"S79540475"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-01-19	2021	19	7.4	33	0.78	1	1078	1078	57
6956	"S79540534"	"obs1603937"	"S79540534"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-01-19	2021	19	6.75	32	0.56	1	1078	1078	57
6956	"S91339298"	"obs1603937"	"S91339298"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-07-06	2021	187	6.61666666666667	60	3.4	1	1078	1078	57
6956	"S85281185"	"obs1439834"	"S85281185"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Stationary"	TRUE	2021-03-21	2021	80	9.35	19	0	1	1078	1078	57
6956	"S82424541"	"obs1605481"	"S82424541"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-02-27	2021	58	8.78333333333333	63	1.28	4	1078	1078	57
6956	"S96279259"	"obs1352185"	"S96279259"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-10-15	2021	288	5.7	229	2.462	1	1078	1078	57
6956	"S89279953"	"obs1439834"	"S89279953"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-05-30	2021	150	8.16666666666667	20	0.6	1	1078	1078	57
6956	"S89280235"	"obs1439834"	"S89280235"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-05-30	2021	150	8.66666666666667	69	1.72	1	1078	1078	57
6956	"S80059857"	"obs1603937"	"S80059857"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-01-29	2021	29	8.6	23	0.8	2	1078	1078	57
6956	"S82895341"	"obs1439256"	"S82895341"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Stationary"	TRUE	2021-03-06	2021	65	17.25	15	0	1	1078	1078	57
6956	"S88159714"	"obs1603937"	"S88159714"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-05-15	2021	135	6.95	98	1.95	2	1078	1078	57
6956	"S79880317"	"obs1605481"	"S79880317"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-01-25	2021	25	6.88333333333333	35	1.05	3	1078	1078	57
6956	"S88171193"	"obs1352185"	"S88171193"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-05-15	2021	135	6.21666666666667	248	3.122	1	1078	1078	57
6956	"S89766596"	"obs1439834"	"S89766596"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Stationary"	TRUE	2021-06-06	2021	157	8	98	0	1	1078	1078	57
10126	"S86227428"	"obs1315562"	"S86227428"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11371937"	5.069572	-75.50084	"Stationary"	TRUE	2021-04-24	2021	114	8.86666666666667	15	0	1	2073	2073	94
4338	"S79830021"	"obs1080154"	"S79830021"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11373267"	5.4527705	-74.6728981	"Stationary"	TRUE	2021-01-24	2021	24	13.75	1	0	1	180	180	97
4338	"S81326443"	"obs1080154"	"S81326443"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11373267"	5.4527705	-74.6728981	"Stationary"	TRUE	2021-02-14	2021	45	9.25	4	0	1	180	180	97
4338	"S79846138"	"obs1080154"	"S79846138"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11373267"	5.4527705	-74.6728981	"Stationary"	TRUE	2021-01-24	2021	24	6.35	120	0	1	180	180	97
4338	"S81565764"	"obs1080154"	"S81565764"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11373267"	5.4527705	-74.6728981	"Stationary"	TRUE	2021-02-15	2021	46	10.3333333333333	5	0	1	180	180	97
4863	"S82117862"	"obs1589994"	"S82117862"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11383400"	5.412486	-74.9883956	"Traveling"	TRUE	2021-02-21	2021	52	16.5333333333333	53	0.59	1	1377	1377	94
5001	"S92859797"	"obs1589994"	"S92859797"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11383630"	5.4029136	-75.0058203	"Traveling"	TRUE	2021-08-06	2021	218	16.2333333333333	69	1.18	1	1547	1547	68
11396	"S97519044"	"obs1478172"	"S97519044"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11384303"	4.989489	-75.407603	"Traveling"	TRUE	2021-11-13	2021	317	7.78333333333333	265	0.449	1	2744	2744	48
4863	"S90137746"	"obs1589994"	"S90137746"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11389420"	5.4121197	-74.9894258	"Traveling"	TRUE	2021-06-13	2021	164	15.2333333333333	58	0.25	1	1377	1377	94
4863	"S79044268"	"obs1589994"	"S79044268"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11389420"	5.4121197	-74.9894258	"Stationary"	TRUE	2021-01-10	2021	10	17.7	14	0	1	1377	1377	94
6675	"S97132338"	"obs1439256"	"S97132338"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11389725"	5.2947022	-75.0564047	"Traveling"	TRUE	2021-11-04	2021	308	5	20	1	1	1561	1561	77
5264	"S84025580"	"obs1477340"	"S84025580"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11394107"	5.3861337	-75.1619607	"Stationary"	TRUE	2021-03-24	2021	83	15.05	19	0	1	1982	1982	77
5264	"S82149702"	"obs1477340"	"S82149702"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L11394107"	5.3861337	-75.1619607	"Stationary"	TRUE	2021-02-22	2021	53	9.41666666666667	61	0	1	1982	1982	77
5264	"S83453611"	"obs1477340"	"S83453611"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11394107"	5.3861337	-75.1619607	"Stationary"	TRUE	2021-03-15	2021	74	10.9	6	0	1	1982	1982	77
5264	"S83715376"	"obs1477340"	"S83715376"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11394107"	5.3861337	-75.1619607	"Stationary"	TRUE	2021-03-20	2021	79	7.65	6	0	1	1982	1982	77
5264	"S83967624"	"obs1477340"	"S83967624"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11394107"	5.3861337	-75.1619607	"Traveling"	TRUE	2021-03-23	2021	82	15.5166666666667	24	0.6	1	1982	1982	77
5264	"S79644596"	"obs1477340"	"S79644596"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11394107"	5.3861337	-75.1619607	"Stationary"	TRUE	2021-01-21	2021	21	12.1666666666667	30	0	1	1982	1982	77
5264	"S85486451"	"obs1477340"	"S85486451"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11394107"	5.3861337	-75.1619607	"Stationary"	TRUE	2021-04-13	2021	103	17.7166666666667	15	0	1	1982	1982	77
5264	"S79772715"	"obs1477340"	"S79772715"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11394107"	5.3861337	-75.1619607	"Traveling"	TRUE	2021-01-23	2021	23	15.3666666666667	52	0.81	1	1982	1982	77
10267	"S79930243"	"obs1346860"	"S79930243"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L11398192"	5.059163	-75.4951897	"Traveling"	TRUE	2021-01-26	2021	26	9.63333333333333	136	3.81	1	2105	2105	94
10952	"S87575187"	"obs1703299"	"S87575187"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11399004"	5.0199805	-75.6254686	"Stationary"	TRUE	2021-05-08	2021	128	21.5333333333333	17	0	1	1523	1523	77
6676	"S95813214"	"obs1439256"	"S95813214"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11403211"	5.2952278	-75.0535486	"Stationary"	TRUE	2021-10-09	2021	282	8.63333333333333	20	0	2	1470	1470	62
10269	"S97279929"	"obs1289697"	"S97279929"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11409136"	5.0613438	-75.4741968	"Stationary"	TRUE	2021-10-24	2021	297	9	60	0	1	2155	2155	94
10269	"S97011289"	"obs1289697"	"S97011289"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11409136"	5.0613438	-75.4741968	"Stationary"	TRUE	2021-05-21	2021	141	11.5	30	0	1	2155	2155	94
6676	"S98427598"	"obs721680"	"S98427598"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11411715"	5.298194	-75.053722	"Stationary"	TRUE	2021-10-10	2021	283	14.5	45	0	6	1470	1470	62
7783	"S83837225"	"obs1285604"	"S83837225"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L11421147"	5.2256227	-75.1676913	"Stationary"	TRUE	2021-03-21	2021	80	6.33333333333333	200	0	1	2077	2077	60
9983	"S86485633"	"obs773487"	"S86485633"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L11429027"	5.083742	-75.5249739	"Stationary"	TRUE	2021-04-27	2021	117	9.55	5	0	1	2016	2016	94
9983	"S89161943"	"obs773487"	"S89161943"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L11429027"	5.083742	-75.5249739	"Stationary"	TRUE	2021-05-28	2021	148	3.78333333333333	30	0	1	2016	2016	94
9983	"S79924809"	"obs773487"	"S79924809"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11429027"	5.083742	-75.5249739	"Stationary"	TRUE	2021-01-26	2021	26	10.25	15	0	1	2016	2016	94
9983	"S85896373"	"obs773487"	"S85896373"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11429027"	5.083742	-75.5249739	"Stationary"	TRUE	2021-04-19	2021	109	10.6	9	0	1	2016	2016	94
9983	"S96004691"	"obs773487"	"S96004691"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11429027"	5.083742	-75.5249739	"Traveling"	TRUE	2021-10-11	2021	284	18.2333333333333	5	0.01	1	2016	2016	94
9983	"S95821243"	"obs773487"	"S95821243"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L11429027"	5.083742	-75.5249739	"Traveling"	TRUE	2021-10-09	2021	282	10.1666666666667	5	0.01	1	2016	2016	94
10407	"S90645421"	"obs693372"	"S90645421"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L11431321"	5.053722	-75.4907932	"Stationary"	TRUE	2021-06-23	2021	174	11.0833333333333	26	0	1	2135	2135	91
10407	"S80220877"	"obs693372"	"S80220877"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11431321"	5.053722	-75.4907932	"Stationary"	TRUE	2021-01-31	2021	31	17.3833333333333	10	0	1	2135	2135	91
