"run1"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio14"	"bio15"	"bio18"	"bio2"	"bio3"	"bio8"	"bio9"
1	3109283835	"Glyptemys insculpta"	-946187.686402374	-210916.11819095	1	699	175	3667	90	268	2913	2720
1	3109391400	"Glyptemys insculpta"	-861675.949522086	-212252.812683616	1	771	164	4026	88	264	2902	2710
1	3113309464	"Glyptemys insculpta"	-868561.159331151	-451557.27878257	1	613	154	2673	102	306	2926	2733
1	3113333454	"Glyptemys insculpta"	-872692.001311164	-459336.940540166	1	609	163	2747	101	301	2936	2738
1	3113395892	"Glyptemys insculpta"	-973937.761421522	-279240.401405044	1	650	158	3116	93	279	2922	2722
1	3307120565	"Glyptemys insculpta"	-873530.864293266	-451459.662166196	1	579	156	2547	102	299	2942	2741
1	3307407569	"Glyptemys insculpta"	-871026.143737326	-455059.915007505	1	618	158	2741	102	304	2929	2734
1	3321063842	"Glyptemys insculpta"	-571291.432595745	-356248.741338906	1	755	140	3541	95	279	2933	2743
1	3112406762	"Glyptemys insculpta"	-619088.59068651	-249658.229765724	1	621	137	2710	92	263	2925	2724
1	3112510414	"Glyptemys insculpta"	-878850.961360985	-423170.232603665	1	692	159	3052	103	301	2937	2736
1	3112792470	"Glyptemys insculpta"	-805397.512598674	-311351.803917706	1	808	134	3547	95	286	2907	2709
1	3112921874	"Glyptemys insculpta"	-1350264.56669786	241953.125394479	1	452	222	2663	76	213	2880	2693
1	3112961818	"Glyptemys insculpta"	-883932.30854868	-426597.628623471	1	579	160	2535	105	304	2940	2738
1	3113271731	"Glyptemys insculpta"	-412843.890404315	-152595.776948845	1	771	161	3738	91	254	2917	2711
1	3113300635	"Glyptemys insculpta"	-345285.595924099	44561.5245698227	1	867	170	4356	94	252	2897	2661
1	3113329557	"Glyptemys insculpta"	-859453.724719409	-471211.634654113	1	633	157	2806	100	297	2941	2742
1	3113443725	"Glyptemys insculpta"	-619838.69072446	-310403.379840927	1	1023	150	4680	91	272	2933	2721
1	3113469498	"Glyptemys insculpta"	-323148.387565905	-64319.0433619984	1	779	85	2874	98	261	2816	2688
1	3113509867	"Glyptemys insculpta"	-881851.387343563	-480091.156812335	1	541	180	2625	101	303	2933	2738
1	3113705786	"Glyptemys insculpta"	-1721418.97682183	651662.866111678	1	243	454	2922	83	210	2897	2620
1	3117766604	"Glyptemys insculpta"	-1541184.45630798	281968.912826654	1	310	359	2969	88	225	2937	2672
1	3117826277	"Glyptemys insculpta"	-812013.076331548	-467272.914537927	1	652	130	2746	99	292	2949	2748
1	3117828155	"Glyptemys insculpta"	-1321046.52407634	88319.8608706549	1	443	241	2493	93	252	2871	2705
1	3117839670	"Glyptemys insculpta"	-1307170.20518613	107062.991057742	1	435	245	2395	94	252	2870	2704
1	3118187680	"Glyptemys insculpta"	-666148.752547276	-126525.050685951	1	516	201	2888	87	252	2941	2706
1	3118205434	"Glyptemys insculpta"	-398218.693059831	70432.7106613293	1	526	243	3207	87	234	2929	2684
1	3118230112	"Glyptemys insculpta"	-299468.856505531	-108889.652507994	1	962	92	3746	97	263	2924	2695
1	3118326197	"Glyptemys insculpta"	-921526.385150233	-348503.084083717	1	746	128	3186	90	274	2923	2721
1	3118408587	"Glyptemys insculpta"	-336553.880090015	-111472.84002989	1	844	74	3169	97	257	2768	2703
1	3118446424	"Glyptemys insculpta"	-592097.582263613	-308696.07666131	1	883	132	3918	92	269	2922	2727
1	3118481490	"Glyptemys insculpta"	-552285.678332469	-306394.419923398	1	818	130	3691	93	271	2928	2733
1	3118497749	"Glyptemys insculpta"	-391662.425600819	62159.4947416642	1	589	222	3389	88	237	2926	2684
1	3124533698	"Glyptemys insculpta"	-790236.274357527	-381316.997859743	1	669	119	2730	95	277	2939	2732
1	3124536800	"Glyptemys insculpta"	-1783155.82741195	506988.383205858	1	231	473	3039	90	219	2930	2643
1	3124605526	"Glyptemys insculpta"	-867471.781268925	-461721.39833215	1	583	161	2644	100	300	2935	2738
1	3124632878	"Glyptemys insculpta"	-525484.657825832	72295.9058178779	1	723	198	3710	91	243	2871	2681
1	3124633126	"Glyptemys insculpta"	-428231.546599185	-283608.354043218	1	863	102	3518	84	251	2906	2736
1	3124634219	"Glyptemys insculpta"	-529258.600850461	78645.8531628113	1	700	195	3535	91	243	2874	2683
1	3124636972	"Glyptemys insculpta"	-825061.330324943	-488765.81406506	1	728	144	3048	100	309	2927	2739
1	3124693948	"Glyptemys insculpta"	-526643.480469912	-289336.43150802	1	770	129	3515	93	269	2926	2730
1	3124699680	"Glyptemys insculpta"	-802814.476040281	-359253.179554077	1	649	142	2909	93	277	2929	2726
1	3124720049	"Glyptemys insculpta"	-276875.937200077	-204293.296469047	1	994	73	3420	91	263	2784	2714
1	3124746334	"Glyptemys insculpta"	-857973.46497735	-403104.51131069	1	649	143	2873	98	290	2933	2732
1	3124779683	"Glyptemys insculpta"	-472871.230247112	-169792.762582945	1	820	125	3341	91	266	2868	2687
1	3124792093	"Glyptemys insculpta"	-288536.393302365	-116672.561855929	1	933	72	3466	95	257	2763	2698
1	3124852066	"Glyptemys insculpta"	-14925.9094984967	143775.975492878	1	721	135	2881	92	237	2816	2676
1	3124854424	"Glyptemys insculpta"	-733828.545677482	-340781.527164557	1	774	120	3262	93	276	2933	2729
1	3124925068	"Glyptemys insculpta"	-875853.701041439	-469882.311546509	1	585	174	2783	101	300	2938	2740
1	3301996158	"Glyptemys insculpta"	-880717.948843898	-455966.974847442	1	573	165	2612	103	304	2936	2738
1	3302068882	"Glyptemys insculpta"	-1384589.18496389	207308.651047352	1	461	230	2711	76	215	2883	2695
1	3302199174	"Glyptemys insculpta"	-297580.780717114	-137936.012070936	1	889	75	3296	94	257	2935	2695
1	3302371069	"Glyptemys insculpta"	-511923.703467615	-302038.293784153	1	833	119	3767	94	277	2939	2717
1	3307189416	"Glyptemys insculpta"	-1931806.79635447	387005.715227599	1	217	506	3512	91	225	2944	2657
1	3355527479	"Glyptemys insculpta"	-314068.540089647	-226688.796944214	1	887	74	3103	95	272	2788	2728
1	3384072322	"Glyptemys insculpta"	-483483.480487028	-275790.650864113	1	787	130	3552	92	269	2901	2731
1	3384260015	"Glyptemys insculpta"	-754177.633783758	-381620.815046411	1	746	123	2995	94	276	2941	2735
1	3456833491	"Glyptemys insculpta"	-798080.187709916	-303228.665253658	1	710	126	3045	95	278	2921	2714
1	3468948613	"Glyptemys insculpta"	-613271.346447515	-319724.149143232	1	792	142	3586	94	268	2934	2734
1	3873120561	"Glyptemys insculpta"	-598694.740058682	-353524.390153883	1	783	142	3634	96	281	2935	2742
1	3301849969	"Glyptemys insculpta"	-289932.461400092	-11302.5244951958	1	725	153	3299	97	259	2907	2673
1	3301943335	"Glyptemys insculpta"	-886977.848315566	-427516.484389112	1	560	160	2447	106	304	2943	2740
1	3301947316	"Glyptemys insculpta"	-895213.746791647	-479627.095347123	1	526	186	2598	102	306	2931	2737
1	3301998842	"Glyptemys insculpta"	-1190026.47484934	175879.752706238	1	407	239	2431	69	196	2922	2682
1	3302012143	"Glyptemys insculpta"	-829823.93752308	-321212.75236768	1	767	143	3382	93	283	2905	2708
1	3302071604	"Glyptemys insculpta"	-296188.80084695	-33773.6571741822	1	790	122	3252	97	255	2901	2684
1	3302112566	"Glyptemys insculpta"	-312949.693227231	-219639.454562609	1	888	75	3158	95	271	2785	2725
1	3302131500	"Glyptemys insculpta"	-315351.813106823	-193795.422661858	1	852	81	3196	87	250	2941	2720
1	3302183939	"Glyptemys insculpta"	-335613.289410298	-91950.149503831	1	991	85	3897	97	265	2917	2688
1	3302207973	"Glyptemys insculpta"	-531651.460606123	-326795.804321367	1	865	131	3979	93	276	2924	2735
1	3302315236	"Glyptemys insculpta"	-587563.27097713	-330365.587291477	1	854	135	3907	97	279	2931	2736
1	3302317555	"Glyptemys insculpta"	-1364854.74977209	175923.687947346	1	460	247	2866	91	248	2874	2692
1	3302414076	"Glyptemys insculpta"	-1237541.61537635	281236.19227068	1	379	275	2479	93	243	2869	2678
1	3302439364	"Glyptemys insculpta"	-263785.538766476	46445.1578097595	1	623	202	3403	96	246	2917	2670
1	3302456747	"Glyptemys insculpta"	-806017.851221843	-361137.172522487	1	597	143	2657	93	279	2922	2723
1	3302487224	"Glyptemys insculpta"	-781734.561996056	-192710.776142269	1	741	188	4162	88	262	2891	2687
1	3302537779	"Glyptemys insculpta"	-753502.140531296	-395402.789473665	1	756	116	3023	94	280	2938	2735
1	3307134759	"Glyptemys insculpta"	-840481.481965907	-350752.72088229	1	670	148	2930	93	277	2922	2720
1	3307149965	"Glyptemys insculpta"	-563500.907820107	-293285.681733597	1	933	132	4109	92	269	2922	2727
1	3307170606	"Glyptemys insculpta"	-675430.035026399	-309958.081212317	1	775	133	3506	93	271	2926	2731
1	3307178198	"Glyptemys insculpta"	-332860.900051808	-165639.408149977	1	780	89	3051	97	264	2923	2720
1	3307191839	"Glyptemys insculpta"	-1321831.29039453	180316.434226527	1	376	259	2479	91	244	2872	2688
1	3307205624	"Glyptemys insculpta"	-520058.264132912	-120094.672057026	1	816	141	3774	91	259	2925	2690
1	3307325709	"Glyptemys insculpta"	-897575.453104509	-196828.298259803	1	746	180	4140	90	270	2904	2712
1	3307424775	"Glyptemys insculpta"	-310896.70448257	-234962.587275725	1	945	73	3203	94	269	2791	2732
1	3307442676	"Glyptemys insculpta"	-682835.993225226	-355833.250478264	1	749	126	3447	92	269	2960	2744
1	3307490117	"Glyptemys insculpta"	-1764410.05362943	497917.24379129	1	240	461	3080	89	219	2927	2642
1	3314179863	"Glyptemys insculpta"	-1191930.80520156	189918.71811069	1	379	263	2469	78	214	2924	2680
1	3314203865	"Glyptemys insculpta"	-463029.532687056	-240937.4850779	1	998	109	4163	96	275	2897	2727
1	3314204827	"Glyptemys insculpta"	-352387.67686634	-73236.6605911894	1	901	83	3431	95	256	2918	2683
1	3314213108	"Glyptemys insculpta"	-457317.173267341	-189078.540607931	1	789	110	3114	93	261	2898	2720
1	3314221174	"Glyptemys insculpta"	-528346.595695205	-117951.6571851	1	768	146	3613	90	256	2926	2690
1	3314225718	"Glyptemys insculpta"	-837872.639097806	-386226.943136811	1	631	152	2880	95	282	2929	2726
1	3314231975	"Glyptemys insculpta"	-330202.008495798	-107116.237438265	1	801	84	3069	98	258	2769	2704
1	3314236766	"Glyptemys insculpta"	-545467.946330841	94311.0008972376	1	604	185	2972	89	237	2879	2684
1	3314287558	"Glyptemys insculpta"	-315300.541826492	-165722.795325697	1	858	78	3186	90	250	2943	2706
1	3314293903	"Glyptemys insculpta"	-470805.203865885	-236371.574170831	1	816	109	3353	97	274	2902	2729
1	3314308770	"Glyptemys insculpta"	-914217.7936176	-337956.630099998	1	827	127	3585	91	275	2918	2718
1	3314463865	"Glyptemys insculpta"	-438683.683582338	-286816.042256468	1	813	103	3302	83	247	2910	2738
1	3314597475	"Glyptemys insculpta"	-314325.801012694	-5577.52384867027	1	770	166	3661	96	253	2914	2676
1	3320863108	"Glyptemys insculpta"	-573058.888488353	-206396.509946203	1	852	140	3855	91	265	2904	2707
1	3320946979	"Glyptemys insculpta"	-345677.335559935	-118162.268894342	1	1108	74	4147	96	268	2754	2691
1	3321083053	"Glyptemys insculpta"	-489537.825653373	-235043.407402573	1	1034	119	4351	96	283	2877	2712
1	3321127783	"Glyptemys insculpta"	-599081.617702674	-380185.930590522	1	705	138	3292	93	274	2955	2751
1	3321206928	"Glyptemys insculpta"	-324836.550264854	-76471.9791885015	1	807	86	3073	97	261	2818	2690
1	3321208705	"Glyptemys insculpta"	-985351.25103061	-288213.586441101	1	655	163	3146	94	282	2923	2736
1	3321249307	"Glyptemys insculpta"	-844076.607828749	-348294.271342639	1	708	147	3093	93	278	2920	2718
1	3321249419	"Glyptemys insculpta"	-1385929.65208847	102538.679122127	1	441	223	2477	89	245	2887	2694
1	3325579568	"Glyptemys insculpta"	-772391.87396448	-491681.019724791	1	730	125	2981	96	286	2952	2753
1	3325675616	"Glyptemys insculpta"	-712753.091943337	-279486.089033411	1	745	142	3475	96	276	2947	2717
1	3325682626	"Glyptemys insculpta"	-716599.798232308	-279940.169545737	1	830	145	3886	96	277	2945	2716
1	3325704625	"Glyptemys insculpta"	-709884.284896862	-271733.444699247	1	668	144	3164	96	272	2952	2718
1	3325716637	"Glyptemys insculpta"	-449453.312737518	-290945.998908916	1	873	106	3617	83	249	2907	2736
1	3327853528	"Glyptemys insculpta"	-872267.917858929	-452989.029705894	1	600	157	2652	102	304	2931	2736
1	3333300274	"Glyptemys insculpta"	-849930.817023575	-424702.213600209	1	592	135	2531	100	291	2946	2741
1	3338138109	"Glyptemys insculpta"	-674227.621731669	-202677.584989243	1	586	191	3105	93	268	2938	2707
1	3344036110	"Glyptemys insculpta"	-559800.25219019	-269887.999335903	1	963	127	4079	89	265	2911	2717
1	3355630494	"Glyptemys insculpta"	-537211.217221321	97578.3032883807	1	612	191	3074	90	238	2879	2684
1	3384776604	"Glyptemys insculpta"	-1392532.63210969	221522.247238269	1	485	225	2718	58	178	2888	2692
1	3399309314	"Glyptemys insculpta"	-532469.703826256	93413.1698675842	1	617	197	3137	91	240	2879	2684
1	3415385656	"Glyptemys insculpta"	-875520.38446791	-452039.107922733	1	581	158	2564	103	300	2942	2741
1	3456686724	"Glyptemys insculpta"	-462679.593950407	-177333.887726782	1	1020	122	4206	92	280	2855	2691
1	3784988530	"Glyptemys insculpta"	-582841.35194262	-310363.371486492	1	898	127	3941	93	270	2928	2731
1	3325494935	"Glyptemys insculpta"	-872253.70276944	-403956.262093699	1	711	153	3232	97	296	2915	2723
1	3325501639	"Glyptemys insculpta"	-1507306.21432697	362656.617254326	1	269	367	2809	98	243	2925	2660
1	3325526905	"Glyptemys insculpta"	-1628679.23725636	267272.887607468	1	291	404	3099	94	236	2937	2668
1	3325576276	"Glyptemys insculpta"	-940353.389113121	-262114.938847005	1	686	151	3304	92	275	2919	2717
1	3325788146	"Glyptemys insculpta"	-238247.469192952	-95332.7725385606	1	756	90	2858	96	261	2772	2707
1	3325904336	"Glyptemys insculpta"	-409581.602070321	-251235.877841671	1	846	107	3517	90	261	2941	2716
1	3327721844	"Glyptemys insculpta"	-890725.891280629	-493616.808606306	1	636	185	3120	101	317	2910	2727
1	3327854429	"Glyptemys insculpta"	-245891.497765377	-98220.2343202046	1	847	88	3228	95	260	2773	2708
1	3327924008	"Glyptemys insculpta"	-871853.946004064	-453698.424619145	1	607	158	2689	102	305	2929	2734
1	3327992700	"Glyptemys insculpta"	-831104.357565573	-428493.354570489	1	634	135	2788	99	289	2947	2742
1	3327993741	"Glyptemys insculpta"	-555054.651717147	-249525.866346885	1	798	126	3470	90	263	2912	2716
1	3328135333	"Glyptemys insculpta"	-518235.475597233	-407554.84975998	1	710	125	3369	92	278	2968	2750
1	3330415051	"Glyptemys insculpta"	-68616.8551390881	228615.17402765	1	633	178	3338	76	200	2908	2653
1	3330514787	"Glyptemys insculpta"	-281552.091836486	-109332.586337542	1	803	80	3061	95	253	2767	2701
1	3330755289	"Glyptemys insculpta"	-309613.68111023	-16639.2078679796	1	847	147	3713	96	255	2918	2668
1	3333132049	"Glyptemys insculpta"	-432543.429673978	-82820.7611455169	1	793	109	3368	93	252	2939	2704
1	3333154528	"Glyptemys insculpta"	-885804.447692882	-446967.515171418	1	623	163	2803	106	311	2934	2737
1	3333284179	"Glyptemys insculpta"	-488650.673835179	-207131.451691903	1	1288	91	4745	90	264	2819	2699
1	3335380863	"Glyptemys insculpta"	-1363295.64527281	230918.650058312	1	442	221	2623	81	224	2879	2693
1	3343862490	"Glyptemys insculpta"	-408609.974019217	-265651.389128745	1	822	98	3320	87	256	2943	2724
1	3383871810	"Glyptemys insculpta"	-945699.739565449	-322340.365527674	1	780	156	3728	94	288	2921	2726
1	3384194809	"Glyptemys insculpta"	-860589.419749366	-423335.566194488	1	578	141	2471	101	292	2946	2740
1	3456191893	"Glyptemys insculpta"	-863492.388937899	-427230.20119317	1	584	143	2494	102	295	2944	2740
1	3335157065	"Glyptemys insculpta"	-1240673.28746147	278312.686630408	1	379	272	2444	93	245	2867	2678
1	3335493461	"Glyptemys insculpta"	-294472.967909835	16995.6026839241	1	700	208	3788	96	254	2909	2672
1	3337418247	"Glyptemys insculpta"	-872279.495542716	-479818.393189497	1	607	171	2850	101	298	2942	2743
1	3337495161	"Glyptemys insculpta"	-981308.093458638	-236121.849086202	1	671	171	3489	92	273	2917	2714
1	3337567017	"Glyptemys insculpta"	-1237823.29660411	290000.367965483	1	384	270	2487	89	237	2871	2677
1	3337789555	"Glyptemys insculpta"	-1228639.98003239	282799.814597985	1	367	276	2429	90	239	2870	2678
1	3337927421	"Glyptemys insculpta"	-325534.468815863	92684.1290599556	1	925	183	4717	92	243	2903	2660
1	3338037459	"Glyptemys insculpta"	-67976.2237002092	121913.778863365	1	828	143	3361	93	238	2811	2672
1	3343720755	"Glyptemys insculpta"	-305649.491118841	-32329.2384240057	1	663	130	2730	97	251	2932	2676
1	3343895596	"Glyptemys insculpta"	-1461001.39049407	360621.48807812	1	294	331	2743	61	165	2926	2663
1	3343973746	"Glyptemys insculpta"	-535520.927902464	-291394.575143143	1	806	132	3704	93	270	2923	2729
1	3344002129	"Glyptemys insculpta"	-329746.769059225	-91512.4439334425	1	935	88	3694	98	264	2902	2692
1	3355360923	"Glyptemys insculpta"	-530543.45823674	-267649.453179387	1	820	127	3586	92	270	2919	2724
1	3355415012	"Glyptemys insculpta"	-978474.369058585	-250116.510105416	1	652	163	3279	92	274	2920	2717
1	3355586936	"Glyptemys insculpta"	-353212.007067291	-90921.720332167	1	981	65	3558	95	257	2753	2687
1	3384424017	"Glyptemys insculpta"	-768118.173794278	-353381.847358159	1	681	144	3022	94	276	2935	2729
1	3384740872	"Glyptemys insculpta"	-294942.116415891	-7308.61325763341	1	606	150	2711	96	246	2930	2684
1	3384748668	"Glyptemys insculpta"	-1724494.02952329	567400.516541563	1	273	411	2983	77	201	2916	2646
1	3384776420	"Glyptemys insculpta"	-988008.079252003	-263172.623634681	1	666	170	3408	93	278	2920	2732
1	3384990501	"Glyptemys insculpta"	-876217.569625178	-175750.425172707	1	789	164	4205	89	268	2914	2703
1	3385194464	"Glyptemys insculpta"	-278001.347621128	-49225.6734502235	1	872	112	3671	95	254	2898	2685
1	3399138772	"Glyptemys insculpta"	-1407600.07143318	199846.709393859	1	488	224	2752	64	188	2887	2700
1	3455865755	"Glyptemys insculpta"	-502800.925155805	30993.9573706053	1	807	167	3922	85	235	2897	2670
1	3456139433	"Glyptemys insculpta"	-248138.658364709	-78442.6075606016	1	726	93	2851	95	253	2771	2704
1	3747317052	"Glyptemys insculpta"	-345618.319758384	-115808.939592326	1	1092	73	4090	96	267	2755	2691
1	3385149173	"Glyptemys insculpta"	-726313.696659876	-277175.158087871	1	816	145	3783	95	281	2932	2709
1	3391331247	"Glyptemys insculpta"	-792877.35125907	-461384.105818662	1	676	118	2711	97	288	2950	2748
1	3398760072	"Glyptemys insculpta"	-810047.979527282	-214553.315173927	1	721	183	4067	90	269	2899	2695
1	3456611516	"Glyptemys insculpta"	-586800.287179413	-41887.6640286648	1	956	118	3614	86	245	2827	2742
1	2557743965	"Glyptemys insculpta"	-778501.177325373	-448671.775975599	1	755	108	2934	97	285	2950	2746
1	2596399915	"Glyptemys insculpta"	-957720.250173773	-273285.319448133	1	698	152	3315	93	279	2920	2719
1	2597702313	"Glyptemys insculpta"	-855392.673368528	-406809.99326462	1	589	141	2590	98	290	2936	2734
1	2597686380	"Glyptemys insculpta"	-782255.284448538	-284684.003627449	1	677	142	3069	94	276	2914	2708
1	2597853671	"Glyptemys insculpta"	-804831.320101002	-408617.397198757	1	628	128	2660	97	283	2902	2739
1	2597889655	"Glyptemys insculpta"	-536613.487719659	-290876.588461154	1	787	132	3605	93	270	2922	2728
1	2603400148	"Glyptemys insculpta"	-257270.977232413	3700.3450059301	1	829	133	3675	93	244	2911	2668
1	2603421927	"Glyptemys insculpta"	-470919.19667616	-241032.724744236	1	816	120	3509	97	275	2948	2729
1	2609154700	"Glyptemys insculpta"	-777689.635886311	-487921.85657781	1	723	125	2901	96	285	2953	2753
1	2609352877	"Glyptemys insculpta"	-779178.718928964	-481603.300351915	1	746	122	2963	96	287	2949	2750
1	2619869548	"Glyptemys insculpta"	-726421.440058549	-385778.888605436	1	821	127	3424	92	278	2936	2736
1	3058699433	"Glyptemys insculpta"	-94226.2174320917	19931.3464470393	1	773	134	2762	89	235	2829	2695
1	2619895885	"Glyptemys insculpta"	-805488.549832628	-202047.255089854	1	732	187	4156	89	264	2917	2693
1	2619900876	"Glyptemys insculpta"	-622849.11124706	-215429.475295639	1	749	152	3459	92	270	2909	2703
