"run1"	"run2"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio10"	"bio11"	"bio15"	"bio18"	"bio3"	"bio8"	"bio9"
1	0	3109333443	"Glyptemys insculpta"	-797049.414633381	-311368.233418395	1	2944	2716	139	3316	278	2922	2716
1	1	3079587052	"Glyptemys insculpta"	-1243965.68948947	271292.899173006	1	2917	2670	269	2506	246	2867	2678
0	0	3079626622	"Glyptemys insculpta"	-343041.426731536	-257907.748253043	1	2949	2728	86	3248	271	2795	2737
0	1	3079787054	"Glyptemys insculpta"	-796299.822712773	-331580.013276303	1	2943	2719	134	3187	282	2921	2719
0	1	3090612177	"Glyptemys insculpta"	-1313871.64825008	149659.125970512	1	2925	2682	247	2538	251	2874	2682
0	0	3090652729	"Glyptemys insculpta"	-1312299.76069749	141983.399274234	1	2925	2683	246	2550	252	2874	2683
0	0	3090678539	"Glyptemys insculpta"	-1204855.40541697	257293.729316701	1	2919	2673	293	2417	240	2910	2680
0	1	3090764059	"Glyptemys insculpta"	-367038.336312677	-177164.087978066	1	2930	2697	91	3429	260	2829	2697
1	1	3090788277	"Glyptemys insculpta"	-603386.233034361	-365171.316833049	1	2961	2735	143	3452	280	2938	2746
0	0	3090927744	"Glyptemys insculpta"	-305624.050287339	-16659.8418276408	1	2919	2669	141	3124	254	2919	2669
0	1	3097012234	"Glyptemys insculpta"	-866174.92317593	-469474.335862796	1	2932	2726	164	3043	313	2911	2726
0	0	3097307985	"Glyptemys insculpta"	-882172.161173073	-476688.933802535	1	2962	2742	180	2546	300	2940	2742
0	0	3097400606	"Glyptemys insculpta"	-888547.422207745	-334510.822492641	1	2934	2713	140	3265	274	2914	2713
1	0	3109033719	"Glyptemys insculpta"	-697239.063363712	-280637.388500086	1	2953	2720	138	3175	273	2953	2720
0	0	3109118457	"Glyptemys insculpta"	-254995.486567042	-166205.297273331	1	2944	2714	73	3267	262	2785	2714
1	1	3109282841	"Glyptemys insculpta"	-780848.53623586	-378021.521502276	1	2961	2733	121	2614	276	2939	2733
1	1	3109283578	"Glyptemys insculpta"	-639865.694093093	-185011.807221773	1	2929	2702	166	3621	272	2929	2702
0	1	3109283835	"Glyptemys insculpta"	-946187.686402374	-210916.11819095	1	2932	2708	175	3667	268	2913	2720
1	1	3109391400	"Glyptemys insculpta"	-861675.949522086	-212252.812683616	1	2922	2698	164	4041	265	2903	2710
0	0	3113309464	"Glyptemys insculpta"	-868561.159331151	-451557.27878257	1	2956	2737	153	2653	302	2934	2737
0	0	3113333454	"Glyptemys insculpta"	-872692.001311164	-459336.940540166	1	2959	2739	163	2745	300	2937	2739
0	1	3113395892	"Glyptemys insculpta"	-973937.761421522	-279240.401405044	1	2942	2722	158	3116	279	2922	2722
1	0	3307120565	"Glyptemys insculpta"	-873530.864293266	-451459.662166196	1	2964	2741	156	2547	299	2942	2741
0	0	3307407569	"Glyptemys insculpta"	-871026.143737326	-455059.915007505	1	2951	2734	158	2741	304	2929	2734
1	0	3321063842	"Glyptemys insculpta"	-571291.432595745	-356248.741338906	1	2957	2734	139	3564	279	2935	2744
0	0	3112406762	"Glyptemys insculpta"	-619088.59068651	-249658.229765724	1	2944	2711	138	2726	264	2922	2723
0	0	3112510414	"Glyptemys insculpta"	-878850.961360985	-423170.232603665	1	2963	2738	159	2899	301	2940	2738
1	0	3112792470	"Glyptemys insculpta"	-805397.512598674	-311351.803917706	1	2928	2709	134	3547	286	2907	2709
0	0	3112921874	"Glyptemys insculpta"	-1350264.56669786	241953.125394479	1	2924	2688	222	2679	212	2880	2693
0	0	3112961818	"Glyptemys insculpta"	-883932.30854868	-426597.628623471	1	2963	2738	159	2496	304	2941	2738
0	0	3113271731	"Glyptemys insculpta"	-412843.890404315	-152595.776948845	1	2936	2699	162	3810	256	2914	2710
1	0	3113300635	"Glyptemys insculpta"	-345285.595924099	44561.5245698227	1	2897	2651	170	4356	252	2897	2661
0	0	3113329557	"Glyptemys insculpta"	-859453.724719409	-471211.634654113	1	2962	2742	158	2821	297	2941	2742
0	0	3113443725	"Glyptemys insculpta"	-619838.69072446	-310403.379840927	1	2935	2711	150	4645	271	2935	2722
0	1	3113469498	"Glyptemys insculpta"	-323148.387565905	-64319.0433619984	1	2922	2677	85	2874	261	2816	2688
1	0	3113509867	"Glyptemys insculpta"	-881851.387343563	-480091.156812335	1	2955	2738	180	2625	303	2933	2738
1	0	3113705786	"Glyptemys insculpta"	-1721418.97682183	651662.866111678	1	2897	2620	454	2916	209	2897	2620
0	0	3117766604	"Glyptemys insculpta"	-1541184.45630798	281968.912826654	1	2937	2672	360	2946	225	2937	2672
1	0	3117826277	"Glyptemys insculpta"	-812013.076331548	-467272.914537927	1	2971	2748	131	2740	291	2950	2748
1	0	3117828155	"Glyptemys insculpta"	-1321046.52407634	88319.8608706549	1	2937	2693	241	2493	252	2871	2705
0	0	3117839670	"Glyptemys insculpta"	-1307170.20518613	107062.991057742	1	2936	2691	245	2390	252	2869	2703
0	1	3118187680	"Glyptemys insculpta"	-666148.752547276	-126525.050685951	1	2941	2706	201	2888	252	2941	2706
0	0	3118205434	"Glyptemys insculpta"	-398218.693059831	70432.7106613293	1	2929	2679	243	3207	234	2929	2684
0	0	3118230112	"Glyptemys insculpta"	-299468.856505531	-108889.652507994	1	2924	2685	92	3746	263	2924	2695
1	0	3118326197	"Glyptemys insculpta"	-921526.385150233	-348503.084083717	1	2940	2719	128	3193	275	2920	2719
0	1	3118408587	"Glyptemys insculpta"	-336553.880090015	-111472.84002989	1	2940	2691	75	3129	258	2768	2703
0	0	3118446424	"Glyptemys insculpta"	-592097.582263613	-308696.07666131	1	2944	2716	132	3951	269	2922	2727
0	0	3118481490	"Glyptemys insculpta"	-552285.678332469	-306394.419923398	1	2950	2722	130	3691	271	2928	2733
0	0	3118497749	"Glyptemys insculpta"	-391662.425600819	62159.4947416642	1	2931	2681	224	3335	235	2931	2687
0	0	3124533698	"Glyptemys insculpta"	-790236.274357527	-381316.997859743	1	2960	2732	120	2773	277	2938	2732
0	0	3124536800	"Glyptemys insculpta"	-1783155.82741195	506988.383205858	1	2930	2643	473	3039	218	2930	2643
1	0	3124605526	"Glyptemys insculpta"	-867471.781268925	-461721.39833215	1	2957	2738	161	2621	300	2935	2738
0	0	3124632878	"Glyptemys insculpta"	-525484.657825832	72295.9058178779	1	2920	2670	198	3722	244	2870	2680
1	0	3124633126	"Glyptemys insculpta"	-428231.546599185	-283608.354043218	1	2951	2728	102	3518	251	2906	2736
1	0	3124634219	"Glyptemys insculpta"	-529258.600850461	78645.8531628113	1	2923	2672	195	3569	243	2873	2683
0	0	3124636972	"Glyptemys insculpta"	-825061.330324943	-488765.81406506	1	2951	2740	144	2990	308	2930	2740
0	0	3124693948	"Glyptemys insculpta"	-526643.480469912	-289336.43150802	1	2949	2720	128	3499	269	2927	2731
0	0	3124699680	"Glyptemys insculpta"	-802814.476040281	-359253.179554077	1	2955	2728	142	2909	275	2933	2728
0	0	3124720049	"Glyptemys insculpta"	-276875.937200077	-204293.296469047	1	2938	2715	74	3421	264	2784	2715
0	0	3124746334	"Glyptemys insculpta"	-857973.46497735	-403104.51131069	1	2955	2732	142	2869	289	2933	2732
0	0	3124779683	"Glyptemys insculpta"	-472871.230247112	-169792.762582945	1	2910	2685	125	3353	267	2865	2685
0	0	3124792093	"Glyptemys insculpta"	-288536.393302365	-116672.561855929	1	2929	2687	72	3466	257	2763	2698
1	0	3124852066	"Glyptemys insculpta"	-14925.9094984967	143775.975492878	1	2923	2666	136	2874	237	2816	2676
1	0	3124854424	"Glyptemys insculpta"	-733828.545677482	-340781.527164557	1	2951	2727	119	3330	277	2929	2727
0	1	3124925068	"Glyptemys insculpta"	-875853.701041439	-469882.311546509	1	2962	2741	173	2790	300	2940	2741
1	0	3301996158	"Glyptemys insculpta"	-880717.948843898	-455966.974847442	1	2958	2738	165	2612	304	2936	2738
1	0	3302068882	"Glyptemys insculpta"	-1384589.18496389	207308.651047352	1	2928	2689	229	2726	216	2883	2695
0	0	3302199174	"Glyptemys insculpta"	-297580.780717114	-137936.012070936	1	2933	2694	76	3288	258	2933	2694
0	0	3302371069	"Glyptemys insculpta"	-511923.703467615	-302038.293784153	1	2941	2718	120	3730	275	2941	2718
0	0	3307189416	"Glyptemys insculpta"	-1931806.79635447	387005.715227599	1	2944	2657	506	3513	226	2944	2657
0	0	3355527479	"Glyptemys insculpta"	-314068.540089647	-226688.796944214	1	2941	2718	75	3064	272	2787	2727
0	0	3384072322	"Glyptemys insculpta"	-483483.480487028	-275790.650864113	1	2945	2721	132	3553	270	2945	2730
0	0	3384260015	"Glyptemys insculpta"	-754177.633783758	-381620.815046411	1	2962	2736	124	2947	276	2941	2736
1	0	3456833491	"Glyptemys insculpta"	-798080.187709916	-303228.665253658	1	2942	2714	127	3082	278	2920	2714
0	0	3468948613	"Glyptemys insculpta"	-613271.346447515	-319724.149143232	1	2953	2721	142	3614	270	2931	2733
0	0	3873120561	"Glyptemys insculpta"	-598694.740058682	-353524.390153883	1	2953	2730	142	3718	284	2930	2740
0	1	3301849969	"Glyptemys insculpta"	-289932.461400092	-11302.5244951958	1	2915	2666	151	3135	256	2915	2677
0	0	3301943335	"Glyptemys insculpta"	-886977.848315566	-427516.484389112	1	2966	2740	160	2447	304	2943	2740
0	1	3301947316	"Glyptemys insculpta"	-895213.746791647	-479627.095347123	1	2947	2735	188	2664	309	2926	2735
0	0	3301998842	"Glyptemys insculpta"	-1190026.47484934	175879.752706238	1	2928	2683	237	2430	195	2923	2683
0	0	3302012143	"Glyptemys insculpta"	-829823.93752308	-321212.75236768	1	2937	2714	144	3334	277	2916	2714
0	1	3302071604	"Glyptemys insculpta"	-296188.80084695	-33773.6571741822	1	2926	2674	123	3157	254	2905	2686
0	0	3302112566	"Glyptemys insculpta"	-312949.693227231	-219639.454562609	1	2939	2716	75	3164	272	2784	2724
0	1	3302131500	"Glyptemys insculpta"	-315351.813106823	-193795.422661858	1	2939	2711	81	3178	252	2939	2719
1	0	3302183939	"Glyptemys insculpta"	-335613.289410298	-91950.149503831	1	2919	2678	86	3972	264	2898	2689
0	0	3302207973	"Glyptemys insculpta"	-531651.460606123	-326795.804321367	1	2948	2726	130	3989	276	2925	2735
0	1	3302315236	"Glyptemys insculpta"	-587563.27097713	-330365.587291477	1	2955	2726	136	3821	279	2932	2737
0	0	3302317555	"Glyptemys insculpta"	-1364854.74977209	175923.687947346	1	2923	2681	247	2856	249	2872	2692
0	1	3302414076	"Glyptemys insculpta"	-1237541.61537635	281236.19227068	1	2919	2670	275	2479	243	2869	2678
0	0	3302439364	"Glyptemys insculpta"	-263785.538766476	46445.1578097595	1	2918	2657	201	3353	245	2918	2671
0	0	3302456747	"Glyptemys insculpta"	-806017.851221843	-361137.172522487	1	2947	2724	143	2651	277	2925	2724
0	0	3302487224	"Glyptemys insculpta"	-781734.561996056	-192710.776142269	1	2911	2687	188	4148	262	2891	2687
1	0	3302537779	"Glyptemys insculpta"	-753502.140531296	-395402.789473665	1	2959	2735	116	3023	280	2938	2735
0	1	3307134759	"Glyptemys insculpta"	-840481.481965907	-350752.72088229	1	2944	2720	148	2945	277	2922	2720
0	0	3307149965	"Glyptemys insculpta"	-563500.907820107	-293285.681733597	1	2943	2716	132	4109	269	2922	2727
0	1	3307170606	"Glyptemys insculpta"	-675430.035026399	-309958.081212317	1	2948	2720	133	3506	271	2926	2731
0	0	3307178198	"Glyptemys insculpta"	-332860.900051808	-165639.408149977	1	2947	2710	88	3042	264	2924	2720
0	0	3307191839	"Glyptemys insculpta"	-1321831.29039453	180316.434226527	1	2923	2677	259	2473	245	2871	2688
0	1	3307205624	"Glyptemys insculpta"	-520058.264132912	-120094.672057026	1	2925	2690	141	3774	259	2925	2690
1	0	3307325709	"Glyptemys insculpta"	-897575.453104509	-196828.298259803	1	2920	2699	180	4128	270	2901	2710
0	1	3307424775	"Glyptemys insculpta"	-310896.70448257	-234962.587275725	1	2948	2722	73	3203	269	2791	2732
1	0	3307442676	"Glyptemys insculpta"	-682835.993225226	-355833.250478264	1	2960	2732	126	3447	269	2960	2744
0	1	3307490117	"Glyptemys insculpta"	-1764410.05362943	497917.24379129	1	2927	2642	461	3080	219	2927	2642
0	1	3314179863	"Glyptemys insculpta"	-1191930.80520156	189918.71811069	1	2924	2680	263	2469	214	2924	2680
0	0	3314203865	"Glyptemys insculpta"	-463029.532687056	-240937.4850779	1	2944	2717	108	4156	275	2897	2727
0	0	3314204827	"Glyptemys insculpta"	-352387.67686634	-73236.6605911894	1	2921	2672	81	3360	254	2900	2684
0	0	3314213108	"Glyptemys insculpta"	-457317.173267341	-189078.540607931	1	2947	2709	110	3114	261	2898	2720
0	0	3314221174	"Glyptemys insculpta"	-528346.595695205	-117951.6571851	1	2926	2690	146	3613	256	2926	2690
0	0	3314225718	"Glyptemys insculpta"	-837872.639097806	-386226.943136811	1	2951	2726	152	2880	282	2929	2726
0	0	3314231975	"Glyptemys insculpta"	-330202.008495798	-107116.237438265	1	2941	2692	84	3069	258	2769	2704
0	0	3314236766	"Glyptemys insculpta"	-545467.946330841	94311.0008972376	1	2929	2675	184	2960	236	2880	2684
0	0	3314287558	"Glyptemys insculpta"	-315300.541826492	-165722.795325697	1	2942	2706	77	3262	251	2942	2706
0	1	3314293903	"Glyptemys insculpta"	-470805.203865885	-236371.574170831	1	2950	2718	111	3369	273	2902	2729
1	0	3314308770	"Glyptemys insculpta"	-914217.7936176	-337956.630099998	1	2940	2719	126	3607	275	2920	2719
1	1	3314463865	"Glyptemys insculpta"	-438683.683582338	-286816.042256468	1	2956	2730	103	3262	247	2911	2739
1	1	3314597475	"Glyptemys insculpta"	-314325.801012694	-5577.52384867027	1	2915	2665	164	3661	253	2915	2676
1	1	3320863108	"Glyptemys insculpta"	-573058.888488353	-206396.509946203	1	2927	2699	139	3841	264	2906	2709
0	0	3320946979	"Glyptemys insculpta"	-345677.335559935	-118162.268894342	1	2914	2681	74	4166	270	2754	2691
0	1	3321083053	"Glyptemys insculpta"	-489537.825653373	-235043.407402573	1	2917	2700	117	4391	285	2873	2709
0	0	3321127783	"Glyptemys insculpta"	-599081.617702674	-380185.930590522	1	2965	2740	138	3296	274	2956	2752
1	1	3321206928	"Glyptemys insculpta"	-324836.550264854	-76471.9791885015	1	2924	2680	86	3073	261	2818	2690
1	0	3321208705	"Glyptemys insculpta"	-985351.25103061	-288213.586441101	1	2942	2723	164	3167	282	2922	2736
1	1	3321249307	"Glyptemys insculpta"	-844076.607828749	-348294.271342639	1	2942	2718	148	3000	278	2921	2718
1	0	3321249419	"Glyptemys insculpta"	-1385929.65208847	102538.679122127	1	2938	2694	223	2477	245	2887	2694
1	0	3325579568	"Glyptemys insculpta"	-772391.87396448	-491681.019724791	1	2974	2753	125	2988	285	2952	2753
1	0	3325675616	"Glyptemys insculpta"	-712753.091943337	-279486.089033411	1	2943	2715	143	3612	278	2943	2715
1	0	3325682626	"Glyptemys insculpta"	-716599.798232308	-279940.169545737	1	2934	2711	143	3875	282	2934	2711
0	0	3325704625	"Glyptemys insculpta"	-709884.284896862	-271733.444699247	1	2946	2715	144	3271	274	2946	2715
0	0	3325716637	"Glyptemys insculpta"	-449453.312737518	-290945.998908916	1	2952	2728	106	3617	249	2907	2736
1	0	3327853528	"Glyptemys insculpta"	-872267.917858929	-452989.029705894	1	2957	2738	157	2595	303	2935	2738
1	0	3333300274	"Glyptemys insculpta"	-849930.817023575	-424702.213600209	1	2969	2741	136	2498	290	2947	2741
0	0	3338138109	"Glyptemys insculpta"	-674227.621731669	-202677.584989243	1	2938	2707	191	3105	268	2938	2707
0	0	3344036110	"Glyptemys insculpta"	-559800.25219019	-269887.999335903	1	2932	2707	127	4079	265	2911	2717
1	0	3355630494	"Glyptemys insculpta"	-537211.217221321	97578.3032883807	1	2929	2674	191	3074	238	2879	2684
0	0	3384776604	"Glyptemys insculpta"	-1392532.63210969	221522.247238269	1	2922	2691	225	2718	178	2888	2692
0	0	3399309314	"Glyptemys insculpta"	-532469.703826256	93413.1698675842	1	2930	2674	197	3138	240	2879	2684
0	0	3415385656	"Glyptemys insculpta"	-875520.38446791	-452039.107922733	1	2961	2740	157	2577	302	2939	2740
0	1	3456686724	"Glyptemys insculpta"	-462679.593950407	-177333.887726782	1	2899	2683	121	4214	279	2856	2691
1	0	3784988530	"Glyptemys insculpta"	-582841.35194262	-310363.371486492	1	2951	2720	127	3949	270	2929	2732
0	1	3325494935	"Glyptemys insculpta"	-872253.70276944	-403956.262093699	1	2937	2723	153	3232	296	2915	2723
0	0	3325501639	"Glyptemys insculpta"	-1507306.21432697	362656.617254326	1	2925	2660	367	2809	243	2925	2660
0	0	3325526905	"Glyptemys insculpta"	-1628679.23725636	267272.887607468	1	2936	2668	403	3091	236	2936	2668
0	0	3325576276	"Glyptemys insculpta"	-940353.389113121	-262114.938847005	1	2936	2715	150	3464	276	2916	2715
0	0	3325788146	"Glyptemys insculpta"	-238247.469192952	-95332.7725385606	1	2936	2697	90	2825	261	2772	2707
1	0	3325904336	"Glyptemys insculpta"	-409581.602070321	-251235.877841671	1	2943	2717	106	3601	261	2943	2717
0	0	3327721844	"Glyptemys insculpta"	-890725.891280629	-493616.808606306	1	2942	2732	185	3041	312	2921	2732
0	0	3327854429	"Glyptemys insculpta"	-245891.497765377	-98220.2343202046	1	2937	2698	88	3228	260	2773	2708
0	1	3327924008	"Glyptemys insculpta"	-871853.946004064	-453698.424619145	1	2954	2736	158	2624	304	2932	2736
1	0	3327992700	"Glyptemys insculpta"	-831104.357565573	-428493.354570489	1	2968	2742	135	2810	289	2947	2742
1	0	3327993741	"Glyptemys insculpta"	-555054.651717147	-249525.866346885	1	2935	2706	126	3384	262	2913	2717
0	0	3328135333	"Glyptemys insculpta"	-518235.475597233	-407554.84975998	1	2968	2750	125	3369	278	2968	2750
1	0	3330415051	"Glyptemys insculpta"	-68616.8551390881	228615.17402765	1	2908	2641	177	3361	201	2908	2653
0	0	3330514787	"Glyptemys insculpta"	-281552.091836486	-109332.586337542	1	2935	2690	82	3026	254	2766	2701
0	0	3330755289	"Glyptemys insculpta"	-309613.68111023	-16639.2078679796	1	2917	2668	146	3644	256	2917	2668
0	0	3333132049	"Glyptemys insculpta"	-432543.429673978	-82820.7611455169	1	2938	2693	107	3427	252	2938	2704
1	0	3333154528	"Glyptemys insculpta"	-885804.447692882	-446967.515171418	1	2956	2737	163	2803	311	2934	2737
1	0	3333284179	"Glyptemys insculpta"	-488650.673835179	-207131.451691903	1	2920	2692	90	4567	265	2822	2702
1	1	3335380863	"Glyptemys insculpta"	-1363295.64527281	230918.650058312	1	2926	2686	221	2623	224	2879	2693
1	1	3343862490	"Glyptemys insculpta"	-408609.974019217	-265651.389128745	1	2951	2725	98	3298	256	2944	2725
1	1	3383871810	"Glyptemys insculpta"	-945699.739565449	-322340.365527674	1	2941	2726	155	3778	288	2921	2726
1	0	3384194809	"Glyptemys insculpta"	-860589.419749366	-423335.566194488	1	2969	2741	141	2411	292	2946	2741
0	0	3456191893	"Glyptemys insculpta"	-863492.388937899	-427230.20119317	1	2964	2739	144	2479	297	2942	2739
0	0	3335157065	"Glyptemys insculpta"	-1240673.28746147	278312.686630408	1	2919	2670	273	2456	244	2868	2678
1	1	3335493461	"Glyptemys insculpta"	-294472.967909835	16995.6026839241	1	2909	2661	208	3788	254	2909	2672
0	0	3337418247	"Glyptemys insculpta"	-872279.495542716	-479818.393189497	1	2962	2742	172	2891	299	2941	2742
1	0	3337495161	"Glyptemys insculpta"	-981308.093458638	-236121.849086202	1	2938	2715	171	3477	273	2917	2715
0	1	3337567017	"Glyptemys insculpta"	-1237823.29660411	290000.367965483	1	2920	2671	270	2474	235	2871	2677
1	0	3337789555	"Glyptemys insculpta"	-1228639.98003239	282799.814597985	1	2919	2671	276	2409	238	2871	2678
0	1	3337927421	"Glyptemys insculpta"	-325534.468815863	92684.1290599556	1	2903	2649	183	4717	243	2903	2660
1	1	3338037459	"Glyptemys insculpta"	-67976.2237002092	121913.778863365	1	2918	2661	143	3361	238	2811	2672
0	0	3343720755	"Glyptemys insculpta"	-305649.491118841	-32329.2384240057	1	2930	2675	131	2796	252	2930	2675
0	0	3343895596	"Glyptemys insculpta"	-1461001.39049407	360621.48807812	1	2931	2663	331	2743	165	2926	2663
0	1	3343973746	"Glyptemys insculpta"	-535520.927902464	-291394.575143143	1	2945	2718	132	3704	270	2923	2729
0	0	3344002129	"Glyptemys insculpta"	-329746.769059225	-91512.4439334425	1	2922	2681	89	3763	264	2901	2691
0	0	3355360923	"Glyptemys insculpta"	-530543.45823674	-267649.453179387	1	2941	2714	127	3586	270	2919	2724
1	1	3355415012	"Glyptemys insculpta"	-978474.369058585	-250116.510105416	1	2940	2717	163	3279	274	2920	2717
0	0	3355586936	"Glyptemys insculpta"	-353212.007067291	-90921.720332167	1	2923	2676	65	3513	256	2753	2688
0	1	3384424017	"Glyptemys insculpta"	-768118.173794278	-353381.847358159	1	2958	2729	143	2976	276	2936	2729
0	1	3384740872	"Glyptemys insculpta"	-294942.116415891	-7308.61325763341	1	2930	2671	149	2682	248	2930	2684
0	0	3384748668	"Glyptemys insculpta"	-1724494.02952329	567400.516541563	1	2916	2646	411	2983	201	2916	2646
0	0	3384776420	"Glyptemys insculpta"	-988008.079252003	-263172.623634681	1	2940	2719	170	3408	278	2920	2732
1	0	3384990501	"Glyptemys insculpta"	-876217.569625178	-175750.425172707	1	2914	2692	164	4205	268	2914	2703
0	0	3385194464	"Glyptemys insculpta"	-278001.347621128	-49225.6734502235	1	2920	2675	112	3671	254	2898	2685
0	0	3399138772	"Glyptemys insculpta"	-1407600.07143318	199846.709393859	1	2928	2697	224	2733	190	2887	2700
1	0	3455865755	"Glyptemys insculpta"	-502800.925155805	30993.9573706053	1	2907	2659	168	3968	234	2897	2670
